AKST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/1/14,46,42,37,40,38,36,97,86,76,29.95,29.77,29.57,10,8,2,25,14,36,0.69,8,Rain,138
2/1/14,41,38,35,38,35,32,97,89,76,30.09,29.9,29.81,10,9,4,14,7,22,0.34,8,Rain,92
3/1/14,39,36,34,38,36,33,100,97,93,30.43,30.32,30.1,10,9,2,8,3,,0.02,7,Rain,102
4/1/14,43,38,34,35,33,31,97,82,62,30.43,30.32,30.2,10,10,10,20,6,25,0,6,Rain,107
5/1/14,44,42,41,42,36,32,97,77,63,30.2,30.02,29.88,10,8,2,26,17,36,0.37,8,Rain,113
6/1/14,44,42,41,43,41,37,100,93,82,30,29.92,29.78,10,8,2,14,6,,0.52,8,Rain,111
7/1/14,44,42,39,41,39,37,100,92,76,29.77,29.71,29.57,10,7,2,21,8,24,0.33,8,Rain,119
8/1/14,44,42,39,40,39,35,100,92,71,29.54,29.27,29.16,10,9,6,14,4,,0.44,8,Rain,4
9/1/14,41,39,37,39,36,33,97,87,73,29.53,29.38,29.17,10,9,5,18,7,14,0.39,8,Rain,269
10/1/14,39,36,30,36,34,30,97,93,79,29.59,29.49,29.12,10,9,4,13,6,,0.24,7,Rain,89
11/1/14,36,32,30,33,32,29,100,95,81,29.33,29.22,29.11,10,6,0,13,3,,0.28,7,Fog-Rain-Snow,92
12/1/14,43,38,34,39,35,31,93,82,68,29.6,29.25,29.07,10,8,2,26,16,37,0.24,8,Rain-Snow,258
13/1/14,48,42,37,46,38,33,93,85,73,30.03,29.82,29.61,10,6,2,31,17,45,1.48,8,Rain,182
14/1/14,48,45,42,46,42,34,100,87,68,30.2,29.68,29.41,10,5,2,29,20,45,3.59,8,Rain,211
15/1/14,48,44,41,41,38,35,93,83,68,30.34,30.26,30.07,10,9,4,16,10,23,0.24,8,Rain,140
16/1/14,51,48,46,44,42,40,93,82,71,30.11,30.04,29.98,10,8,2,25,15,40,0.24,8,Rain,132
17/1/14,55,50,44,43,35,27,96,61,33,30.1,29.84,29.57,10,9,3,25,13,34,0.09,4,Rain,107
18/1/14,48,44,39,44,40,36,97,89,71,30.09,29.86,29.53,10,7,3,17,11,23,0.61,8,Rain,186
19/1/14,45,41,37,38,34,31,93,77,58,30.17,30.14,30.1,10,10,8,16,9,,0.1,7,Rain,108
20/1/14,46,44,41,41,36,34,96,76,65,30.16,30.07,29.96,10,10,8,21,11,26,0.34,7,Rain,103
21/1/14,54,50,46,38,35,32,68,56,43,29.99,29.93,29.87,10,10,10,20,16,25,0,7,Rain,110
22/1/14,54,50,48,49,43,38,89,76,61,30.22,30.12,30.01,10,8,3,26,14,38,1.24,8,Rain,124
23/1/14,55,50,44,49,47,43,96,83,75,30.42,30.32,30.2,10,8,2,23,13,33,0.17,7,Rain,168
24/1/14,48,44,39,42,39,37,96,90,77,30.42,30.35,30.26,10,9,6,10,3,,0,0,,16
25/1/14,46,42,37,41,39,36,100,93,80,30.25,30.2,30.18,10,10,7,5,2,,0,0,,3
26/1/14,46,40,35,39,37,35,100,88,71,30.25,30.1,29.9,10,10,10,9,2,,0,0,,18
27/1/14,55,50,44,42,37,32,90,64,40,30.04,29.96,29.9,10,10,8,15,9,15,0,5,Rain,34
28/1/14,44,42,37,43,41,36,100,95,92,30.16,30.12,30.05,10,7,2,9,3,,0.54,7,Rain,31
29/1/14,43,38,33,37,34,33,100,89,71,30.14,30.08,30.03,10,7,0,14,4,,0,6,Fog,26
30/1/14,42,36,30,35,32,29,96,89,70,30.11,30.08,30.04,10,10,10,5,2,,0,0,,101
